08/04/2014 05:23:02|846,284,140,308,1404784196,581898
08/04/2014 05:23:02|288,284,140,308,1404784196,582753
08/04/2014 05:23:02|846,284,140,308,1404784196,583644
08/04/2014 05:23:02|846,284,140,308,1404784196,584543
08/04/2014 05:23:02|846,284,140,308,1404784196,585429
08/04/2014 05:23:02|846,284,140,308,1404784196,586321
08/04/2014 05:23:02|846,846,140,308,1404784196,587202
08/04/2014 05:23:02|846,284,140,308,1404784196,588044
08/04/2014 05:23:02|846,284,140,308,1404784196,588926
08/04/2014 05:23:02|846,284,140,308,1404784196,589809
08/04/2014 05:23:02|846,284,140,308,1404784196,590691
08/04/2014 05:23:02|846,284,140,308,1404784196,591585
08/04/2014 05:23:02|284,284,140,308,1404784196,592490
08/04/2014 05:23:02|846,846,140,308,1404784196,593332
08/04/2014 05:23:02|846,284,140,308,1404784196,594163
08/04/2014 05:23:02|846,284,140,308,1404784196,595048
08/04/2014 05:23:02|846,284,140,308,1404784196,595887
08/04/2014 05:23:02|846,284,140,308,1404784196,596718
08/04/2014 05:23:02|846,284,140,308,1404784196,597780
08/04/2014 05:23:02|846,284,501,501,1404784196,599360
08/04/2014 05:23:02|846,284,501,501,1404784196,600270
08/04/2014 05:23:02|846,280,501,501,1404784196,601162
08/04/2014 05:23:02|846,280,501,501,1404784196,602259
08/04/2014 05:23:02|846,280,501,501,1404784196,603183
08/04/2014 05:23:02|846,846,501,501,1404784196,604016
08/04/2014 05:23:02|846,284,501,501,1404784196,604847
08/04/2014 05:23:02|846,846,501,501,1404784196,605677
08/04/2014 05:23:02|846,280,501,501,1404784196,606572
08/04/2014 05:23:02|846,280,501,501,1404784196,607458
08/04/2014 05:23:02|846,280,501,501,1404784196,608398
08/04/2014 05:23:02|846,280,501,501,1404784196,609289
08/04/2014 05:23:02|846,280,501,501,1404784196,610176
08/04/2014 05:23:02|846,280,501,501,1404784196,611265
08/04/2014 05:23:02|846,284,501,501,1404784196,612146
08/04/2014 05:23:02|846,280,501,501,1404784196,613489
08/04/2014 05:23:02|846,280,501,501,1404784196,614397
08/04/2014 05:23:02|846,280,501,501,1404784196,615233
08/04/2014 05:23:02|846,280,501,501,1404784196,616067
08/04/2014 05:23:02|846,280,501,501,1404784196,616910
08/04/2014 05:23:02|846,846,501,501,1404784196,617852
08/04/2014 05:23:02|846,280,501,501,1404784196,618717
08/04/2014 05:23:02|846,280,501,501,1404784196,619550
08/04/2014 05:23:02|846,280,501,501,1404784196,620378
08/04/2014 05:23:02|846,280,501,501,1404784196,621209
08/04/2014 05:23:02|846,276,501,501,1404784196,622113
08/04/2014 05:23:02|280,276,501,501,1404784196,622968
08/04/2014 05:23:02|846,276,501,501,1404784196,623860
08/04/2014 05:23:02|846,276,501,501,1404784196,624762
08/04/2014 05:23:02|276,276,501,501,1404784196,625651
08/04/2014 05:23:02|846,276,501,501,1404784196,626537
08/04/2014 05:23:02|846,276,501,501,1404784196,627424
08/04/2014 05:23:02|846,276,501,501,1404784196,628310
08/04/2014 05:23:02|846,280,501,501,1404784196,629140
08/04/2014 05:23:02|842,280,501,501,1404784196,630079
08/04/2014 05:23:02|276,276,501,501,1404784196,630964
08/04/2014 05:23:02|846,276,501,501,1404784196,631798
08/04/2014 05:23:02|846,276,501,501,1404784196,632655
08/04/2014 05:23:02|846,276,501,501,1404784196,633487
08/04/2014 05:23:02|846,276,501,501,1404784196,634318
08/04/2014 05:23:02|846,846,501,501,1404784196,635200
08/04/2014 05:23:03|846,276,501,501,1404784196,636028
08/04/2014 05:23:03|846,846,501,501,1404784196,636909
08/04/2014 05:23:03|846,846,501,501,1404784196,637688
08/04/2014 05:23:03|846,276,501,501,1404784196,638514
08/04/2014 05:23:03|846,276,501,501,1404784196,639343
08/04/2014 05:23:03|850,276,501,501,1404784196,640245
08/04/2014 05:23:03|846,276,501,501,1404784196,641087
08/04/2014 05:23:03|846,276,501,501,1404784196,641922
08/04/2014 05:23:03|846,276,501,501,1404784196,642775
08/04/2014 05:23:03|846,276,501,501,1404784196,643606
08/04/2014 05:23:03|846,276,501,501,1404784196,644435
08/04/2014 05:23:03|846,276,501,501,1404784196,645265
08/04/2014 05:23:03|846,276,501,501,1404784196,646096
08/04/2014 05:23:03|846,846,501,501,1404784196,646927
08/04/2014 05:23:03|838,846,501,501,1404784196,647775
08/04/2014 05:23:03|846,272,501,501,1404784196,648676
08/04/2014 05:23:03|846,272,501,501,1404784196,649561
08/04/2014 05:23:03|846,272,501,501,1404784196,650641
08/04/2014 05:23:03|846,276,501,501,1404784196,652016
08/04/2014 05:23:03|846,272,501,501,1404784196,653326
08/04/2014 05:23:03|846,272,501,501,1404784196,654275
08/04/2014 05:23:03|272,272,501,501,1404784196,655108
08/04/2014 05:23:03|846,272,501,501,1404784196,655992
08/04/2014 05:23:03|272,272,501,501,1404784196,656836
08/04/2014 05:23:03|846,272,501,501,1404784196,657669
08/04/2014 05:23:03|846,272,501,501,1404784196,658509
08/04/2014 05:23:03|846,272,501,501,1404784196,659343
08/04/2014 05:23:03|846,272,501,501,1404784196,660174
08/04/2014 05:23:03|846,272,501,501,1404784196,661002
08/04/2014 05:23:03|846,272,501,501,1404784196,661834
08/04/2014 05:23:03|846,272,501,501,1404784196,662739
08/04/2014 05:23:03|272,272,501,501,1404784196,663579
08/04/2014 05:23:03|846,272,501,501,1404784196,664425
08/04/2014 05:23:03|846,272,501,501,1404784196,665266
08/04/2014 05:23:03|846,272,501,501,1404784196,666111
08/04/2014 05:23:03|846,272,501,501,1404784196,666942
08/04/2014 05:23:03|846,272,501,501,1404784196,667770
08/04/2014 05:23:03|846,272,501,501,1404784196,668601
08/04/2014 05:23:03|846,846,501,501,1404784196,669577
08/04/2014 05:23:03|846,272,501,501,1404784196,670429
08/04/2014 05:23:03|846,272,501,501,1404784196,671271
08/04/2014 05:23:03|846,272,501,501,1404784196,672144
08/04/2014 05:23:03|846,272,501,501,1404784196,673007
08/04/2014 05:23:03|846,272,501,501,1404784196,673843
08/04/2014 05:23:03|846,846,501,501,1404784196,674728
08/04/2014 05:23:03|846,272,501,501,1404784196,675505
08/04/2014 05:23:03|846,272,501,501,1404784196,676335
08/04/2014 05:23:03|846,272,501,501,1404784196,677177
08/04/2014 05:23:03|846,272,501,501,1404784196,678006
08/04/2014 05:23:03|846,846,501,501,1404784196,678840
08/04/2014 05:23:03|846,272,501,501,1404784196,679676
08/04/2014 05:23:03|846,272,501,501,1404784196,680522
08/04/2014 05:23:03|846,272,501,501,1404784196,681352
08/04/2014 05:23:03|846,272,501,501,1404784196,682186
08/04/2014 05:23:03|846,272,501,501,1404784196,683038
08/04/2014 05:23:03|846,272,501,501,1404784196,683871
08/04/2014 05:23:03|846,272,501,501,1404784196,684702
08/04/2014 05:23:03|846,272,501,501,1404784196,685533
08/04/2014 05:23:03|846,272,501,501,1404784196,686364
08/04/2014 05:23:03|846,272,152,501,1404784196,687866
08/04/2014 05:23:03|846,272,152,501,1404784196,688713
08/04/2014 05:23:03|846,272,152,501,1404784196,689815
08/04/2014 05:23:03|842,272,152,501,1404784196,691059
08/04/2014 05:23:03|846,272,152,501,1404784196,691977
08/04/2014 05:23:03|846,272,152,501,1404784196,692850
08/04/2014 05:23:03|846,846,152,501,1404784196,693685
08/04/2014 05:23:03|846,846,152,501,1404784196,694572
08/04/2014 05:23:03|846,272,152,501,1404784196,695348
08/04/2014 05:23:03|846,272,152,501,1404784196,696256
08/04/2014 05:23:03|846,272,152,501,1404784196,697098
08/04/2014 05:23:03|846,272,152,501,1404784196,697933
08/04/2014 05:23:03|846,272,152,501,1404784196,698759
08/04/2014 05:23:03|846,272,152,501,1404784196,699590
08/04/2014 05:23:03|846,272,152,501,1404784196,700418
08/04/2014 05:23:03|846,272,152,501,1404784196,701261
08/04/2014 05:23:03|846,272,152,501,1404784196,702269
08/04/2014 05:23:03|272,272,152,501,1404784196,703085
08/04/2014 05:23:03|846,272,152,501,1404784196,703926
08/04/2014 05:23:03|846,272,152,501,1404784196,704768
08/04/2014 05:23:03|846,272,152,501,1404784196,705603
08/04/2014 05:23:03|846,272,152,501,1404784196,706434
08/04/2014 05:23:03|846,272,152,501,1404784196,707315
08/04/2014 05:23:03|272,272,152,501,1404784196,708200
08/04/2014 05:23:03|846,272,152,501,1404784196,709085
08/04/2014 05:23:03|272,272,152,501,1404784196,709973
08/04/2014 05:23:03|846,272,152,501,1404784196,710806
08/04/2014 05:23:03|846,272,152,501,1404784196,711728
08/04/2014 05:23:03|272,272,152,501,1404784196,712644
08/04/2014 05:23:03|846,272,152,501,1404784196,713480
08/04/2014 05:23:03|846,272,152,501,1404784196,714362
08/04/2014 05:23:03|846,272,152,501,1404784196,715248
08/04/2014 05:23:03|846,272,152,501,1404784196,716132
08/04/2014 05:23:03|846,272,152,501,1404784196,717017
08/04/2014 05:23:03|846,272,152,501,1404784196,717901
08/04/2014 05:23:03|846,272,152,501,1404784196,718786
08/04/2014 05:23:03|846,272,152,501,1404784196,719670
08/04/2014 05:23:03|846,272,152,501,1404784196,720681
08/04/2014 05:23:03|846,272,152,501,1404784196,721596
08/04/2014 05:23:03|846,276,152,501,1404784196,722515
08/04/2014 05:23:03|846,272,152,501,1404784196,723407
08/04/2014 05:23:03|846,272,152,501,1404784196,724294
08/04/2014 05:23:03|846,272,152,501,1404784196,725181
08/04/2014 05:23:03|846,272,152,501,1404784196,726064
08/04/2014 05:23:03|846,272,152,501,1404784196,726946
08/04/2014 05:23:03|846,272,152,501,1404784196,727851
08/04/2014 05:23:03|846,272,152,501,1404784196,728965
08/04/2014 05:23:03|846,272,152,501,1404784196,729884
08/04/2014 05:23:03|846,846,152,501,1404784196,730721
08/04/2014 05:23:03|846,276,152,501,1404784196,731605
08/04/2014 05:23:03|280,280,152,501,1404784196,732526
08/04/2014 05:23:03|846,276,152,501,1404784196,733842
08/04/2014 05:23:03|846,272,152,501,1404784196,734743
08/04/2014 05:23:03|846,272,152,501,1404784196,735631
08/04/2014 05:23:03|846,272,152,501,1404784196,736533
08/04/2014 05:23:03|846,272,152,501,1404784196,737419
08/04/2014 05:23:03|846,272,152,501,1404784196,738306
08/04/2014 05:23:03|846,272,152,501,1404784196,739189
08/04/2014 05:23:03|846,272,152,501,1404784196,740074
08/04/2014 05:23:03|272,272,152,501,1404784196,740956
08/04/2014 05:23:03|846,272,152,501,1404784196,741856
08/04/2014 05:23:03|272,272,152,501,1404784196,742779
08/04/2014 05:23:03|846,272,152,501,1404784196,743685
08/04/2014 05:23:03|846,272,152,501,1404784196,744581
08/04/2014 05:23:03|846,272,152,501,1404784196,745465
08/04/2014 05:23:03|846,272,152,501,1404784196,746350
08/04/2014 05:23:03|846,850,152,501,1404784196,747182
08/04/2014 05:23:03|846,272,152,501,1404784196,748066
08/04/2014 05:23:03|846,272,152,501,1404784196,748953
08/04/2014 05:23:03|846,272,152,501,1404784196,749838
08/04/2014 05:23:03|846,276,152,501,1404784196,750672
08/04/2014 05:23:03|846,272,152,501,1404784196,751579
08/04/2014 05:23:03|846,276,152,501,1404784196,752492
08/04/2014 05:23:03|846,276,152,501,1404784196,753328
08/04/2014 05:23:03|846,272,152,501,1404784196,754212
08/04/2014 05:23:03|846,272,152,501,1404784196,755095
08/04/2014 05:23:03|846,272,152,501,1404784196,755979
08/04/2014 05:23:03|846,272,152,501,1404784196,756868
08/04/2014 05:23:03|846,272,152,501,1404784196,757755
08/04/2014 05:23:03|846,846,152,501,1404784196,758637
08/04/2014 05:23:03|846,272,152,501,1404784196,759476
08/04/2014 05:23:03|846,276,152,501,1404784196,760348
08/04/2014 05:23:03|846,276,152,501,1404784196,761186
08/04/2014 05:23:03|846,276,152,501,1404784196,762044
08/04/2014 05:23:03|846,276,152,501,1404784196,762907
08/04/2014 05:23:03|846,272,152,501,1404784196,763798
08/04/2014 05:23:03|276,276,152,501,1404784196,764577
08/04/2014 05:23:03|846,276,152,501,1404784196,765414
08/04/2014 05:23:03|846,276,152,501,1404784196,766246
08/04/2014 05:23:03|846,272,152,501,1404784196,767128
08/04/2014 05:23:03|276,272,152,501,1404784196,767966
08/04/2014 05:23:03|846,272,152,501,1404784196,768862
08/04/2014 05:23:03|276,272,152,501,1404784196,769747
08/04/2014 05:23:03|276,276,152,501,1404784196,770865
08/04/2014 05:23:03|846,276,152,501,1404784196,772237
08/04/2014 05:23:03|846,276,152,501,1404784196,773144
08/04/2014 05:23:03|846,272,152,501,1404784196,774040
08/04/2014 05:23:03|846,272,152,501,1404784196,774923
08/04/2014 05:23:03|846,276,152,501,1404784196,775756
08/04/2014 05:23:03|846,276,152,501,1404784196,776601
08/04/2014 05:23:03|846,276,96,501,1404784196,778135
08/04/2014 05:23:03|846,276,96,501,1404784196,778965
08/04/2014 05:23:03|846,846,96,501,1404784196,779793
08/04/2014 05:23:03|846,276,96,501,1404784196,780620
08/04/2014 05:23:03|846,276,96,501,1404784196,781473
08/04/2014 05:23:03|846,276,96,501,1404784196,782449
08/04/2014 05:23:03|846,276,96,501,1404784196,783293
08/04/2014 05:23:03|846,276,96,501,1404784196,784163
08/04/2014 05:23:03|846,276,96,501,1404784196,785004
08/04/2014 05:23:03|846,276,96,501,1404784196,785832
08/04/2014 05:23:03|846,276,96,501,1404784196,786669
08/04/2014 05:23:03|846,276,96,501,1404784196,787508
08/04/2014 05:23:03|846,276,96,501,1404784196,788333
08/04/2014 05:23:03|846,276,96,501,1404784196,789162
08/04/2014 05:23:03|846,276,96,501,1404784196,789992
08/04/2014 05:23:03|846,276,96,501,1404784196,790820
08/04/2014 05:23:03|846,846,96,501,1404784196,791888
08/04/2014 05:23:03|846,276,96,501,1404784196,792757
08/04/2014 05:23:03|846,276,96,501,1404784196,793592
08/04/2014 05:23:03|846,276,96,501,1404784196,794433
08/04/2014 05:23:03|846,276,96,501,1404784196,795262
08/04/2014 05:23:03|846,846,96,501,1404784196,796103
08/04/2014 05:23:03|846,276,96,501,1404784196,796947
08/04/2014 05:23:03|846,276,96,501,1404784196,797775
08/04/2014 05:23:03|846,276,96,501,1404784196,798605
08/04/2014 05:23:03|846,276,96,501,1404784196,799488
08/04/2014 05:23:03|276,276,96,501,1404784196,800312
08/04/2014 05:23:04|846,276,96,501,1404784196,801143
08/04/2014 05:23:04|846,276,96,501,1404784196,801974
08/04/2014 05:23:04|846,276,96,501,1404784196,802827
08/04/2014 05:23:04|846,276,96,501,1404784196,803659
08/04/2014 05:23:04|846,276,96,501,1404784196,804487
08/04/2014 05:23:04|846,276,96,501,1404784196,805317
08/04/2014 05:23:04|846,276,96,501,1404784196,806143
08/04/2014 05:23:04|846,276,96,501,1404784196,806974
08/04/2014 05:23:04|846,276,96,501,1404784196,807858
08/04/2014 05:23:04|276,276,96,501,1404784196,808649
08/04/2014 05:23:04|846,276,96,501,1404784196,809535
08/04/2014 05:23:04|276,276,96,501,1404784196,810309
08/04/2014 05:23:04|846,276,96,501,1404784196,811417
08/04/2014 05:23:04|846,280,96,501,1404784196,812276
08/04/2014 05:23:04|846,276,96,501,1404784196,813129
08/04/2014 05:23:04|846,272,96,501,1404784196,814013
08/04/2014 05:23:04|276,276,96,501,1404784196,814786
08/04/2014 05:23:04|846,276,96,501,1404784196,815614
08/04/2014 05:23:04|846,276,96,501,1404784196,816456
08/04/2014 05:23:04|846,276,96,501,1404784196,817597
08/04/2014 05:23:04|846,276,96,501,1404784196,818553
08/04/2014 05:23:04|846,276,96,501,1404784196,819444
08/04/2014 05:23:04|276,276,96,501,1404784196,820219
08/04/2014 05:23:04|846,272,96,501,1404784196,821047
08/04/2014 05:23:04|846,276,96,501,1404784196,822146
08/04/2014 05:23:04|846,276,96,501,1404784196,823162
08/04/2014 05:23:04|846,846,96,501,1404784196,824027
08/04/2014 05:23:04|846,276,96,501,1404784196,824873
08/04/2014 05:23:04|846,276,96,501,1404784196,825703
08/04/2014 05:23:04|846,276,96,501,1404784196,826531
08/04/2014 05:23:04|846,276,96,501,1404784196,827359
08/04/2014 05:23:04|846,272,96,501,1404784196,828241
08/04/2014 05:23:04|846,272,96,501,1404784196,829123
08/04/2014 05:23:04|846,272,96,501,1404784196,830003
08/04/2014 05:23:04|272,272,96,501,1404784196,830888
08/04/2014 05:23:04|846,280,96,501,1404784196,831725
08/04/2014 05:23:04|842,276,96,501,1404784196,832691
08/04/2014 05:23:04|276,276,96,501,1404784196,833473
08/04/2014 05:23:04|846,272,96,501,1404784196,834354
08/04/2014 05:23:04|846,272,96,501,1404784196,835236
08/04/2014 05:23:04|272,272,96,501,1404784196,836115
08/04/2014 05:23:04|846,272,96,501,1404784196,837055
08/04/2014 05:23:04|846,272,96,501,1404784196,837939
08/04/2014 05:23:04|846,272,96,501,1404784196,838820
08/04/2014 05:23:04|846,846,96,501,1404784196,839681
08/04/2014 05:23:04|846,272,96,501,1404784196,840580
08/04/2014 05:23:04|846,272,96,501,1404784196,841464
08/04/2014 05:23:04|846,272,96,501,1404784196,842349
08/04/2014 05:23:04|846,272,96,501,1404784196,843250
08/04/2014 05:23:04|846,272,96,501,1404784196,844136
08/04/2014 05:23:04|846,272,96,501,1404784196,845031
08/04/2014 05:23:04|846,272,96,501,1404784196,845922
08/04/2014 05:23:04|846,272,96,501,1404784196,846815
08/04/2014 05:23:04|272,272,96,501,1404784196,847700
08/04/2014 05:23:04|272,272,96,501,1404784196,848596
08/04/2014 05:23:04|272,272,96,501,1404784196,849369
08/04/2014 05:23:04|846,272,96,501,1404784196,850199
08/04/2014 05:23:04|846,272,96,501,1404784196,851025
08/04/2014 05:23:04|846,272,96,501,1404784196,851856
08/04/2014 05:23:04|846,272,96,501,1404784196,852703
08/04/2014 05:23:04|846,272,96,501,1404784196,853593
08/04/2014 05:23:04|846,272,96,501,1404784196,854419
08/04/2014 05:23:04|846,272,96,501,1404784196,855301
08/04/2014 05:23:04|846,272,96,501,1404784196,856167
08/04/2014 05:23:04|846,272,96,501,1404784196,857332
08/04/2014 05:23:04|846,272,96,501,1404784196,858505
08/04/2014 05:23:04|846,272,96,501,1404784196,859421
08/04/2014 05:23:04|846,272,96,501,1404784196,860272
08/04/2014 05:23:04|846,276,96,501,1404784196,861105
08/04/2014 05:23:04|846,272,96,501,1404784196,862047
08/04/2014 05:23:04|272,272,96,501,1404784196,862853
08/04/2014 05:23:04|846,272,96,501,1404784196,863697
08/04/2014 05:23:04|846,272,96,501,1404784196,864540
08/04/2014 05:23:04|846,272,501,501,1404784196,866073
08/04/2014 05:23:04|846,272,501,501,1404784196,866904
08/04/2014 05:23:04|846,272,501,501,1404784196,867734
08/04/2014 05:23:04|846,272,501,501,1404784196,868562
08/04/2014 05:23:04|846,272,501,501,1404784196,869390
08/04/2014 05:23:04|846,272,501,501,1404784196,870309
08/04/2014 05:23:04|846,272,501,501,1404784196,871164
08/04/2014 05:23:04|846,272,501,501,1404784196,872060
08/04/2014 05:23:04|846,272,501,501,1404784196,872922
08/04/2014 05:23:04|846,272,501,501,1404784196,873756
08/04/2014 05:23:04|846,850,501,501,1404784196,874640
08/04/2014 05:23:04|846,272,501,501,1404784196,875414
08/04/2014 05:23:04|846,272,501,501,1404784196,876321
08/04/2014 05:23:04|846,272,501,501,1404784196,877176
08/04/2014 05:23:04|846,272,501,501,1404784196,878013
08/04/2014 05:23:04|846,272,501,501,1404784196,878843
08/04/2014 05:23:04|846,846,501,501,1404784196,879691
08/04/2014 05:23:04|846,272,501,501,1404784196,880548
08/04/2014 05:23:04|846,272,501,501,1404784196,881382
08/04/2014 05:23:04|846,846,501,501,1404784196,882297
08/04/2014 05:23:04|846,272,501,501,1404784196,883153
08/04/2014 05:23:04|846,272,501,501,1404784196,883988
08/04/2014 05:23:04|846,272,501,501,1404784196,884874
08/04/2014 05:23:04|846,272,501,501,1404784196,885756
08/04/2014 05:23:04|846,272,501,501,1404784196,886640
08/04/2014 05:23:04|846,272,501,501,1404784196,887525
08/04/2014 05:23:04|846,272,501,501,1404784196,888452
08/04/2014 05:23:04|846,272,501,501,1404784196,889341
08/04/2014 05:23:04|846,272,501,501,1404784196,890232
08/04/2014 05:23:04|846,272,501,501,1404784196,891113
08/04/2014 05:23:04|846,276,501,501,1404784196,891960
08/04/2014 05:23:04|846,276,501,501,1404784196,892869
08/04/2014 05:23:04|846,276,501,501,1404784196,893703
08/04/2014 05:23:04|846,276,501,501,1404784196,894533
08/04/2014 05:23:04|846,276,501,501,1404784196,895366
08/04/2014 05:23:04|846,846,501,501,1404784196,896269
08/04/2014 05:23:04|846,280,501,501,1404784196,897448
08/04/2014 05:23:04|846,280,501,501,1404784196,898526
08/04/2014 05:23:04|846,280,501,501,1404784196,899430
08/04/2014 05:23:04|846,280,501,501,1404784196,900266
08/04/2014 05:23:04|842,280,501,501,1404784196,901103
